PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"22244119","Mycobacteriosis","Saggese MD.","Vet Clin North Am Exot Anim Pract. 2012 Jan;15(1):ix-x. doi: 10.1016/j.cvex.2011.12.002.","Saggese MD","Vet Clin North Am Exot Anim Pract","2012","2012/01/17","","","10.1016/j.cvex.2011.12.002"
"19653282","Observational methods to measure behaviors of captive cotton-top tamarins (Saguinus oedipus)","Edwards LN, Sorkin AE, Rhodes RC 3rd, Petersson KH.","Zoo Biol. 2010 Jul-Aug;29(4):416-31. doi: 10.1002/zoo.20264.","Edwards LN","Zoo Biol","2010","2009/08/05","","","10.1002/zoo.20264"
"19367622","Activity budgets and the relationship between feeding and stereotypic behaviors in Asian elephants (Elephas maximus) in a Zoo","Rees PA.","Zoo Biol. 2009 Mar;28(2):79-97. doi: 10.1002/zoo.20200.","Rees PA","Zoo Biol","2009","2009/04/16","","","10.1002/zoo.20200"
"17484675","A tail of two monkeys: social housing for nonhuman primates in the research laboratory setting","Seelig D.","J Appl Anim Welf Sci. 2007;10(1):21-30. doi: 10.1080/10888700701277279.","Seelig D","J Appl Anim Welf Sci","2007","2007/05/09","","","10.1080/10888700701277279"
"17312803","Anesthesia and use of a sling system to facilitate transvaginal laparoscopy in a black rhinoceros (Diceros bicornis minor)","Portas TJ, Hermes R, Bryant BR, Göritz F, Thorne AR, Hildebrandt TB.","J Zoo Wildl Med. 2006 Jun;37(2):202-5. doi: 10.1638/05-046.1.","Portas TJ","J Zoo Wildl Med","2006","2007/02/23","","","10.1638/05-046.1"
"17312776","Use of buspirone and enrichment to manage aberrant behavior in an American badger (Taxidea taxus)","Gage LJ.","J Zoo Wildl Med. 2005 Sep;36(3):520-2. doi: 10.1638/04-100.1.","Gage LJ","J Zoo Wildl Med","2005","2007/02/23","","","10.1638/04-100.1"
"16513956","Conservation biology. The lost world of the Kihansi toad","Krajick K.","Science. 2006 Mar 3;311(5765):1230-2. doi: 10.1126/science.311.5765.1230.","Krajick K","Science","2006","2006/03/04","","","10.1126/science.311.5765.1230"
"12236871","Multiple ocular colobomas in the snow leopard (Uncia uncia)","Barnett KC, Lewis JC.","Vet Ophthalmol. 2002 Sep;5(3):197-9. doi: 10.1046/j.1463-5224.2002.00219.x.","Barnett KC","Vet Ophthalmol","2002","2002/09/19","","","10.1046/j.1463-5224.2002.00219.x"
"12145401","Behavioral and cardiophysiological responses of common marmosets (Callithrix jacchus) to social and environmental changes","Gerber P, Schnell CR, Anzenberger G.","Primates. 2002 Jul;43(3):201-16. doi: 10.1007/BF02629648.","Gerber P","Primates","2002","2002/07/30","","","10.1007/BF02629648"
"7941252","Intestinal intussusception in two red-tailed hawks (Buteo jamaicensis)","Greenwood AG, Storm J.","Vet Rec. 1994 May 28;134(22):578-9. doi: 10.1136/vr.134.22.578.","Greenwood AG","Vet Rec","1994","1994/05/28","","","10.1136/vr.134.22.578"
"1472725","Foot and mouth disease in gayals (Bos gaurus frontalis) in Calcutta Zoo","Choudhury B, Mazumder R, Bhattacharya AK.","Rev Sci Tech. 1992 Sep;11(3):797-8. doi: 10.20506/rst.11.3.618.","Choudhury B","Rev Sci Tech","1992","1992/09/01","","","10.20506/rst.11.3.618"
"3078402","Dr. Willis answers the call of the wild at Indy's new zoo","Crum S.","Alumni Bull Sch Dent Indiana Univ. 1988 Fall;3(1):20-7.","Crum S","Alumni Bull Sch Dent Indiana Univ","1988","1988/01/01","","",""
"6516637","Demodicosis of an African buffalo (Syncerus caffer caffer) in captivity","Bukva V, Vítovec J, Moucha P, Váhala J.","Zentralbl Veterinarmed B. 1984 Sep;31(8):627-33. doi: 10.1111/j.1439-0450.1984.tb01343.x.","Bukva V","Zentralbl Veterinarmed B","1984","1984/09/01","","","10.1111/j.1439-0450.1984.tb01343.x"
"7328017","Otitis media and facial nerve paralysis in a leopard","Knecht CD, Milton JL, Silberman MS, Pechman RD.","J Am Vet Med Assoc. 1981 Dec 1;179(11):1263-4.","Knecht CD","J Am Vet Med Assoc","1981","1981/12/01","","",""
"7342940","Streptobacillus moniliformis septicaemia in spinifex hopping mice (Notomys alexis)","Hopkinson WI, Lloyd JM.","Aust Vet J. 1981 Nov;57(11):533-4. doi: 10.1111/j.1751-0813.1981.tb05802.x.","Hopkinson WI","Aust Vet J","1981","1981/11/01","","","10.1111/j.1751-0813.1981.tb05802.x"
"749320","Diseases of chelonians: (2) necropsy survey of terrapins and turtles","Keymer IF.","Vet Rec. 1978 Dec 23-30;103(26-27):577-82. doi: 10.1136/vr.103.26-27.577.","Keymer IF","Vet Rec","1978","1978/12/23","","","10.1136/vr.103.26-27.577"
"568460","[Cadaver destruction through dog- and lion bites]","Weiler G.","Arch Kriminol. 1978 Sep-Oct;162(3-4):108-14.","Weiler G","Arch Kriminol","1978","1978/09/01","","",""
"628431","Deaths of owls traced to insecticide-treated timber","Jones DM, Bennett D, Elgar KE.","Nature. 1978 Mar 2;272(5648):52. doi: 10.1038/272052a0.","Jones DM","Nature","1978","1978/03/02","","","10.1038/272052a0"
"336591","Yersiniosis in captive exotic mammals","Baskin GB, Montali RJ, Bush M, Quan TJ, Smith E.","J Am Vet Med Assoc. 1977 Nov 1;171(9):908-12.","Baskin GB","J Am Vet Med Assoc","1977","1977/11/01","","",""
"4147877","New animal reservoirs of T. rhodesiense sleeping sickness","Onyango RJ, Geigy R, Kauffman M, Jenni L, Steiger R.","Acta Trop. 1973;30(4):275.","Onyango RJ","Acta Trop","1973","1973/01/01","","",""
"4271846","Studies on two cases of Dioctophyma renale (Goeze, 1782) infection in Chrysocyon brachyurus (Illiger)","Kumar V, Vercruysse J, Vandesteene R.","Acta Zool Pathol Antverp. 1972 Dec;56:83-98.","Kumar V","Acta Zool Pathol Antverp","1972","1972/12/01","","",""
"16030611","Clinical ornithosis in a New Zealand aviary","McCausland IP, Carter ME, O'Hara PJ.","N Z Vet J. 1972 Apr;20(4):53-4. doi: 10.1080/00480169.1972.34004.","McCausland IP","N Z Vet J","1972","1972/04/01","","","10.1080/00480169.1972.34004"
"32212550","ORAL HALOPERIDOL PREMEDICATION TO REDUCE CAPTURE STRESS PRIOR TO XYLAZINE-KETAMINE ANESTHESIA IN CAPTIVE SPOTTED DEER (AXIS AXIS)","Johns J, Caulkett N, Chandy G, Alexander J, Venugopal SK, Surendran S, Sreedharannair A.","J Zoo Wildl Med. 2020 Mar 17;51(1):88-95. doi: 10.1638/2017-0034.","Johns J","J Zoo Wildl Med","2020","2020/03/27","","","10.1638/2017-0034"
"29338807","Genetic diversity of Blastocystis in non-primate animals","Betts EL, Gentekaki E, Thomasz A, Breakell V, Carpenter AI, Tsaousis AD.","Parasitology. 2018 Aug;145(9):1228-1234. doi: 10.1017/S0031182017002347. Epub 2018 Jan 17.","Betts EL","Parasitology","2018","2018/01/18","PMC5912512","EMS75274","10.1017/S0031182017002347"
"26561334","Detection of urinary estrogen conjugates and creatinine using near infrared spectroscopy in Bornean orangutans (Pongo Pygmaeus)","Kinoshita K, Kuze N, Kobayashi T, Miyakawa E, Narita H, Inoue-Murayama M, Idani G, Tsenkova R.","Primates. 2016 Jan;57(1):51-9. doi: 10.1007/s10329-015-0501-3. Epub 2015 Nov 11.","Kinoshita K","Primates","2016","2015/11/13","","","10.1007/s10329-015-0501-3"
"26299363","Isolation and molecular characterization of Toxoplasma gondii in a colony of captive black-capped squirrel monkeys (Saimiri boliviensis)","Pardini L, Dellarupe A, Bacigalupe D, Quiroga MA, Moré G, Rambeaud M, Basso W, Unzaga JM, Schares G, Venturini MC.","Parasitol Int. 2015 Dec;64(6):587-90. doi: 10.1016/j.parint.2015.08.009. Epub 2015 Aug 20.","Pardini L","Parasitol Int","2015","2015/08/25","","","10.1016/j.parint.2015.08.009"
"25823966","Effects of seasonal changes in dietary energy on body weight of captive Japanese macaques (Macaca fuscata)","Aoki K, Mitsutsuka S, Yamazaki A, Nagai K, Tezuka A, Tsuji Y.","Zoo Biol. 2015 May-Jun;34(3):255-61. doi: 10.1002/zoo.21210. Epub 2015 Mar 30.","Aoki K","Zoo Biol","2015","2015/04/01","","","10.1002/zoo.21210"
"23643878","An outbreak of lethal adenovirus infection among different otariid species","Inoshima Y, Murakami T, Ishiguro N, Hasegawa K, Kasamatsu M.","Vet Microbiol. 2013 Aug 30;165(3-4):455-9. doi: 10.1016/j.vetmic.2013.04.013. Epub 2013 Apr 17.","Inoshima Y","Vet Microbiol","2013","2013/05/07","","","10.1016/j.vetmic.2013.04.013"
"23045806","Cryptosporidium baileyi--infection in Red-breasted Merganser (Mergus serrator) ducklings from a zoological garden","Schulze C, Kämmerling J, Kutzer P, Engelhardt A, Richter B.","Berl Munch Tierarztl Wochenschr. 2012 Sep-Oct;125(9-10):428-31.","Schulze C","Berl Munch Tierarztl Wochenschr","2012","2012/10/11","","",""
"21660846","Prevalence of Salmonella spp., and serovars isolated from captive exotic reptiles in New Zealand","Kikillus KH, Gartrell BD, Motion E.","N Z Vet J. 2011 Jul;59(4):174-8. doi: 10.1080/00480169.2011.579246.","Kikillus KH","N Z Vet J","2011","2011/06/11","","","10.1080/00480169.2011.579246"
"20688708","Prevalence of hypermucoid Klebsiella pneumoniae among wild-caught and captive vervet monkeys (Chlorocebus aethiops sabaeus) on the island of St. Kitts","Whitehouse CA, Keirstead N, Taylor J, Reinhardt JL, Beierschmitt A.","J Wildl Dis. 2010 Jul;46(3):971-6. doi: 10.7589/0090-3558-46.3.971.","Whitehouse CA","J Wildl Dis","2010","2010/08/07","","","10.7589/0090-3558-46.3.971"
"19687628","Isolation and identification of a canine coronavirus strain from giant pandas (Ailuropoda melanoleuca)","Gao FS, Hu GX, Xia XZ, Gao YW, Bai YD, Zou XH.","J Vet Sci. 2009 Sep;10(3):261-3. doi: 10.4142/jvs.2009.10.3.261.","Gao FS","J Vet Sci","2009","2009/08/19","PMC2801125","","10.4142/jvs.2009.10.3.261"
"19368236","Hematology of the Red-capped parrot (Pionopsitta pileata) and Vinaceous Amazon parrot (Amazona vinacea) in captivity","Schmidt EM, Lange RR, Ribas JM, Daciuk BM, Montiani-Ferreira F, Paulillo AC.","J Zoo Wildl Med. 2009 Mar;40(1):15-7. doi: 10.1638/2007-0054.1.","Schmidt EM","J Zoo Wildl Med","2009","2009/04/17","","","10.1638/2007-0054.1"
"16634395","[Children's farms in The Netherlands: hygiene and zoonotic pathogens]","Valkenburgh SM, Heuvelink AE.","Tijdschr Diergeneeskd. 2006 Apr 1;131(7):224-7.","Valkenburgh SM","Tijdschr Diergeneeskd","2006","2006/04/26","","",""
"9587475","Prion immunoreactivity in brain, tonsil, gastrointestinal epithelial cells, and blood and lymph vessels in lemurian zoo primates with spongiform encephalopathy","Bons N, Mestre-Frances N, Guiraud I, Charnay Y.","C R Acad Sci III. 1997 Dec;320(12):971-9. doi: 10.1016/s0764-4469(97)82470-5.","Bons N","C R Acad Sci III","1997","1998/05/20","","","10.1016/s0764-4469(97)82470-5"
"3348526","Enzyme-linked immunosorbent assay for the detection of antibodies to the alcelaphine herpesvirus of malignant catarrhal fever in exotic ruminants","Wan SK, Castro AE, Heuschele WP, Ramsay EC.","Am J Vet Res. 1988 Feb;49(2):164-8.","Wan SK","Am J Vet Res","1988","1988/02/01","","",""
"6511610","Aspergillosis in two San Esteban chuckwallas","Tappe JP, Chandler FW, Liu SK, Dolensek EP.","J Am Vet Med Assoc. 1984 Dec 1;185(11):1425-8.","Tappe JP","J Am Vet Med Assoc","1984","1984/12/01","","",""
"6638601","[Mallophaga from birds and mammals in zoological gardens]","Złotorzycka J.","Angew Parasitol. 1983 Aug;24(3):166-78.","Złotorzycka J","Angew Parasitol","1983","1983/08/01","","",""
"33480532","RETROSPECTIVE STUDY OF CAUSES OF ANIMAL MORTALITY IN LJUBLJANA ZOO 2005-2015","Cigler P, Kvapil P, Kastelic M, Gombač M, Švara T, Vobr J, Račnik J, Bartova E.","J Zoo Wildl Med. 2020 Nov;51(3):571-577. doi: 10.1638/2019-0206.","Cigler P","J Zoo Wildl Med","2020","2021/01/22","","","10.1638/2019-0206"
"32608534","Daily lettuce supplements promote foraging behavior and modify the gut microbiota in captive frugivores","Greene LK, Clarke TA, Southworth CA, Bornbusch SL, Ehmke EE.","Zoo Biol. 2020 Sep;39(5):334-344. doi: 10.1002/zoo.21555. Epub 2020 Jul 1.","Greene LK","Zoo Biol","2020","2020/07/02","","","10.1002/zoo.21555"
"31724754","Regional variation in the cheetah (Acinonyx jubatus) revisited: Morphology of wild and captive populations","Meachen J, Schmidt-Küntzel A, Marker L.","Zoo Biol. 2020 Mar;39(2):83-96. doi: 10.1002/zoo.21523. Epub 2019 Nov 14.","Meachen J","Zoo Biol","2020","2019/11/15","","","10.1002/zoo.21523"
"29297809","CONGENITAL NUTRITIONAL MYODEGENERATION (WHITE MUSCLE DISEASE) IN A GIRAFFE ( GIRAFFA CAMELOPARDALIS) CALF","Bos JH, Klip FC, Kik MJL.","J Zoo Wildl Med. 2017 Dec;48(4):1193-1196. doi: 10.1638/2016-0231.1.","Bos JH","J Zoo Wildl Med","2017","2018/01/04","","","10.1638/2016-0231.1"
"29134672","Quantitative aspects of the ruminating process in giraffes (Giraffa camelopardalis) fed with different diets","Schüßler D, Greven H.","Zoo Biol. 2017 Dec;36(6):407-412. doi: 10.1002/zoo.21386. Epub 2017 Nov 14.","Schüßler D","Zoo Biol","2017","2017/11/15","","","10.1002/zoo.21386"
"30183944","[Public Health in Colombian Zoos. A challenge for Veterinary Medicine]","Agudelo-Suarez ÁN.","Rev Salud Publica (Bogota). 2017 May-Jun;19(3):379-381. doi: 10.15446/rsap.v19n3.68471.","Agudelo-Suarez ÁN","Rev Salud Publica (Bogota)","2017","2018/09/06","","","10.15446/rsap.v19n3.68471"
"27128882","Behavioral changes in female Asian elephants when given access to an outdoor yard overnight","Powell DM, Vitale C.","Zoo Biol. 2016 Jul;35(4):298-303. doi: 10.1002/zoo.21289. Epub 2016 Apr 29.","Powell DM","Zoo Biol","2016","2016/04/30","","","10.1002/zoo.21289"
"26667543","RETROSPECTIVE INVESTIGATION OF CATARACT MANAGEMENT IN AVIAN SPECIES IN A ZOOLOGIC COLLECTION","Rainwater KL, Sykes JM, Sapienza JS.","J Zoo Wildl Med. 2015 Dec;46(4):858-69. doi: 10.1638/2015-0071.1.","Rainwater KL","J Zoo Wildl Med","2015","2015/12/16","","","10.1638/2015-0071.1"
"25400285","Capture, transport, and husbandry of elephant sharks (Callorhinchus milii) adults, eggs, and hatchlings for research and display","Boisvert CA, Martins CL, Edmunds AG, Cocks J, Currie P.","Zoo Biol. 2015 Jan-Feb;34(1):94-8. doi: 10.1002/zoo.21183. Epub 2014 Nov 14.","Boisvert CA","Zoo Biol","2015","2014/11/18","","","10.1002/zoo.21183"
"25182482","Tadpole nutritional ecology and digestive physiology: Implications for captive rearing of larval anurans","Pryor GS.","Zoo Biol. 2014 Nov-Dec;33(6):502-7. doi: 10.1002/zoo.21152. Epub 2014 Sep 2.","Pryor GS","Zoo Biol","2014","2014/09/04","","","10.1002/zoo.21152"
"24018906","Characterization of hatch-size and growth rates of captive and wild-reared brown kiwi (Apteryx mantelli) chicks","Prier EA, Gartrell BD, Potter MA, Lopez-Villalobos N, McLennan J.","Zoo Biol. 2013 Sep-Oct;32(5):541-8. doi: 10.1002/zoo.21088. Epub 2013 Sep 9.","Prier EA","Zoo Biol","2013","2013/09/11","","","10.1002/zoo.21088"
"22927412","No third-party punishment in chimpanzees","Riedl K, Jensen K, Call J, Tomasello M.","Proc Natl Acad Sci U S A. 2012 Sep 11;109(37):14824-9. doi: 10.1073/pnas.1203179109. Epub 2012 Aug 27.","Riedl K","Proc Natl Acad Sci U S A","2012","2012/08/29","PMC3443148","","10.1073/pnas.1203179109"
"21126562","A case of adoption and allonursing in captive plains zebra (Equus burchellii)","Pluháček J, Bartošová J, Bartoš L.","Behav Processes. 2011 Feb;86(2):174-7. doi: 10.1016/j.beproc.2010.11.003. Epub 2010 Nov 30.","Pluháček J","Behav Processes","2011","2010/12/04","","","10.1016/j.beproc.2010.11.003"
"20381772","Avian diagnostic endoscopy","Divers SJ.","Vet Clin North Am Exot Anim Pract. 2010 May;13(2):187-202. doi: 10.1016/j.cvex.2010.01.002.","Divers SJ","Vet Clin North Am Exot Anim Pract","2010","2010/04/13","","","10.1016/j.cvex.2010.01.002"
"20069629","Habituation to environmental enrichment in captive sloth bears--effect on stereotypies","Anderson C, Arun AS, Jensen P.","Zoo Biol. 2010 Nov-Dec;29(6):705-14. doi: 10.1002/zoo.20301.","Anderson C","Zoo Biol","2010","2010/01/14","","","10.1002/zoo.20301"
"20024961","Nutritional composition and digestibility by ocelots (Leopardus pardalis) of whole animals and a commercial diet","Bennett CL, Booth-Binczik SD, Steele SR.","Zoo Biol. 2010 Nov-Dec;29(6):753-9. doi: 10.1002/zoo.20294.","Bennett CL","Zoo Biol","2010","2009/12/22","","","10.1002/zoo.20294"
"19816910","GAPs in the study of zoo and wild animal welfare","Goulart VD, Azevedo PG, van de Schepop JA, Teixeira CP, Barçante L, Azevedo CS, Young RJ.","Zoo Biol. 2009 Nov;28(6):561-73. doi: 10.1002/zoo.20285.","Goulart VD","Zoo Biol","2009","2009/10/10","","","10.1002/zoo.20285"
"19740895","A foraging advantage for dichromatic marmosets (Callithrix geoffroyi) at low light intensity","Caine NG, Osorio D, Mundy NI.","Biol Lett. 2010 Feb 23;6(1):36-8. doi: 10.1098/rsbl.2009.0591. Epub 2009 Sep 9.","Caine NG","Biol Lett","2010","2009/09/11","PMC2817255","","10.1098/rsbl.2009.0591"
"19122415","Annual changes in serum leptin concentration in the adult female Japanese black bear (Ursus thibetanus japonicus)","Tsubota T, Sato M, Okano T, Nakamura S, Asano M, Komatsu T, Shibata H, Saito M.","J Vet Med Sci. 2008 Dec;70(12):1399-403. doi: 10.1292/jvms.70.1399.","Tsubota T","J Vet Med Sci","2008","2009/01/06","","","10.1292/jvms.70.1399"
"19052691","A case of spontaneous acquisition of a human sound by an orangutan","Wich SA, Swartz KB, Hardus ME, Lameira AR, Stromberg E, Shumaker RW.","Primates. 2009 Jan;50(1):56-64. doi: 10.1007/s10329-008-0117-y. Epub 2008 Dec 4.","Wich SA","Primates","2009","2008/12/05","","","10.1007/s10329-008-0117-y"
"17998565","Hepatic lipidosis and other test findings in two captive adult porcupines (Erethizon dorsatum) dying from a ""sudden death syndrome""","Barigye R, Schamber E, Newell TK, Dyer NW.","J Vet Diagn Invest. 2007 Nov;19(6):712-6. doi: 10.1177/104063870701900618.","Barigye R","J Vet Diagn Invest","2007","2007/11/14","","","10.1177/104063870701900618"
"17312729","Paraphimosis and amputation in a Nile crocodile (Crocodylus niloticus)","Lankester F, Hernandez-Divers SJ.","J Zoo Wildl Med. 2005 Dec;36(4):698-701. doi: 10.1638/05026.1.","Lankester F","J Zoo Wildl Med","2005","2007/02/23","","","10.1638/05026.1"
"10884136","Melting corneal ulcer management in a greater one-horned rhinoceros (Rhinoceros unicornis)","Gandolf AR, Willis AM, Blumer ES, Atkinson MW.","J Zoo Wildl Med. 2000 Mar;31(1):112-7. doi: 10.1638/1042-7260(2000)031[0112:MCUMIA]2.0.CO;2.","Gandolf AR","J Zoo Wildl Med","2000","2000/07/07","","","10.1638/1042-7260(2000)031[0112:MCUMIA]2.0.CO;2"
"8744810","Crowding","Burger H, Kaiser HE.","In Vivo. 1996 Mar-Apr;10(2):249-53.","Burger H","In Vivo","1996","1996/03/01","","",""
"8310634","Pathogenicity of ticks on aviary birds","Forbes NA, Simpson GN.","Vet Rec. 1993 Nov 20;133(21):532. doi: 10.1136/vr.133.21.532.","Forbes NA","Vet Rec","1993","1993/11/20","","","10.1136/vr.133.21.532"
"3586198","Heartwater infection (cowdriosis) in a sitatunga (Tragelaphus spekei) in Nigeria","Okoh AE, Oyetunde IL, Ibu JO.","J Wildl Dis. 1987 Apr;23(2):211-4. doi: 10.7589/0090-3558-23.2.211.","Okoh AE","J Wildl Dis","1987","1987/04/01","","","10.7589/0090-3558-23.2.211"
"7327993","Comparative pathology of the African form of malignant catarrhal fever in captive Indian gaur and domestic cattle","Zimmer MA, McCoy CP, Jensen JM.","J Am Vet Med Assoc. 1981 Dec 1;179(11):1130-5.","Zimmer MA","J Am Vet Med Assoc","1981","1981/12/01","","",""
"7451345","Squamous cell carcinoma in an Indochina sika deer","Ensley PK, Janssen DL, Anderson MP.","J Am Vet Med Assoc. 1980 Nov 1;177(9):932.","Ensley PK","J Am Vet Med Assoc","1980","1980/11/01","","",""
"4410247","[Observations on behaviour during pregnancy and birth in orang-utan (Pongo pygmaeus) at Tierpark Berlin (author's transl)]","Lippert W.","Folia Primatol (Basel). 1974;21(2):108-34. doi: 10.1159/000155608.","Lippert W","Folia Primatol (Basel)","1974","1974/01/01","","","10.1159/000155608"
"5056191","Prolapsed uterus in a pigmy hippopotamus","Bush M, Lemken R, Moore JA.","J Am Vet Med Assoc. 1972 Sep 15;161(6):651.","Bush M","J Am Vet Med Assoc","1972","1972/09/15","","",""
"5129433","A survey of zoo aviaries for the presence of Histoplasma capsulatum and Cryptococcus neoformans","Gustin PN, Kelley DC.","Mycopathol Mycol Appl. 1971 Oct 13;45(2):93-101. doi: 10.1007/BF02059249.","Gustin PN","Mycopathol Mycol Appl","1971","1971/10/13","","","10.1007/BF02059249"
"4998635","Nosematosis in carnivores","Vavra J, Blazek K.","J Parasitol. 1971 Aug;57(4):923-4.","Vavra J","J Parasitol","1971","1971/08/01","","",""
